optimizer,function,iteration,x,y
vanilla gradient descent,quadratic,241,0.0153644,0.0153644
vanilla gradient descent,quadratic,242,0.0150571,0.0150571
vanilla gradient descent,quadratic,243,0.0147559,0.0147559
vanilla gradient descent,quadratic,244,0.0144608,0.0144608
vanilla gradient descent,quadratic,245,0.0141716,0.0141716
vanilla gradient descent,quadratic,246,0.0138882,0.0138882
vanilla gradient descent,quadratic,247,0.0136104,0.0136104
vanilla gradient descent,quadratic,248,0.0133382,0.0133382
vanilla gradient descent,quadratic,249,0.0130714,0.0130714
vanilla gradient descent,quadratic,250,0.01281,0.01281
vanilla gradient descent,quadratic,251,0.0125538,0.0125538
vanilla gradient descent,quadratic,252,0.0123027,0.0123027
vanilla gradient descent,quadratic,253,0.0120567,0.0120567
vanilla gradient descent,quadratic,254,0.0118155,0.0118155
vanilla gradient descent,quadratic,255,0.0115792,0.0115792
vanilla gradient descent,quadratic,256,0.0113476,0.0113476
vanilla gradient descent,quadratic,257,0.0111207,0.0111207
vanilla gradient descent,quadratic,258,0.0108983,0.0108983
vanilla gradient descent,quadratic,259,0.0106803,0.0106803
vanilla gradient descent,quadratic,260,0.0104667,0.0104667
vanilla gradient descent,quadratic,261,0.0102574,0.0102574
vanilla gradient descent,quadratic,262,0.0100522,0.0100522
vanilla gradient descent,quadratic,263,0.00985117,0.00985117
vanilla gradient descent,quadratic,264,0.00965415,0.00965415
vanilla gradient descent,quadratic,265,0.00946107,0.00946107
vanilla gradient descent,quadratic,266,0.00927184,0.00927184
vanilla gradient descent,quadratic,267,0.00908641,0.00908641
vanilla gradient descent,quadratic,268,0.00890468,0.00890468
vanilla gradient descent,quadratic,269,0.00872659,0.00872659
vanilla gradient descent,quadratic,270,0.00855205,0.00855205
vanilla gradient descent,quadratic,271,0.00838101,0.00838101
vanilla gradient descent,quadratic,272,0.00821339,0.00821339
vanilla gradient descent,quadratic,273,0.00804912,0.00804912
vanilla gradient descent,quadratic,274,0.00788814,0.00788814
vanilla gradient descent,quadratic,275,0.00773038,0.00773038
vanilla gradient descent,quadratic,276,0.00757577,0.00757577
vanilla gradient descent,quadratic,277,0.00742426,0.00742426
vanilla gradient descent,quadratic,278,0.00727577,0.00727577
vanilla gradient descent,quadratic,279,0.00713026,0.00713026
vanilla gradient descent,quadratic,280,0.00698765,0.00698765
vanilla gradient descent,quadratic,281,0.0068479,0.0068479
vanilla gradient descent,quadratic,282,0.00671094,0.00671094
vanilla gradient descent,quadratic,283,0.00657672,0.00657672
vanilla gradient descent,quadratic,284,0.00644519,0.00644519
vanilla gradient descent,quadratic,285,0.00631628,0.00631628
vanilla gradient descent,quadratic,286,0.00618996,0.00618996
vanilla gradient descent,quadratic,287,0.00606616,0.00606616
vanilla gradient descent,quadratic,288,0.00594483,0.00594483
vanilla gradient descent,quadratic,289,0.00582594,0.00582594
vanilla gradient descent,quadratic,290,0.00570942,0.00570942
vanilla gradient descent,quadratic,291,0.00559523,0.00559523
vanilla gradient descent,quadratic,292,0.00548333,0.00548333
vanilla gradient descent,quadratic,293,0.00537366,0.00537366
vanilla gradient descent,quadratic,294,0.00526619,0.00526619
vanilla gradient descent,quadratic,295,0.00516086,0.00516086
vanilla gradient descent,quadratic,296,0.00505765,0.00505765
vanilla gradient descent,quadratic,297,0.00495649,0.00495649
vanilla gradient descent,quadratic,298,0.00485736,0.00485736
vanilla gradient descent,quadratic,299,0.00476022,0.00476022
vanilla gradient descent,quadratic,300,0.00466501,0.00466501
vanilla gradient descent,quadratic,301,0.00457171,0.00457171
vanilla gradient descent,quadratic,302,0.00448028,0.00448028
vanilla gradient descent,quadratic,303,0.00439067,0.00439067
vanilla gradient descent,quadratic,304,0.00430286,0.00430286
vanilla gradient descent,quadratic,305,0.0042168,0.0042168
vanilla gradient descent,quadratic,306,0.00413246,0.00413246
vanilla gradient descent,quadratic,307,0.00404982,0.00404982
vanilla gradient descent,quadratic,308,0.00396882,0.00396882
vanilla gradient descent,quadratic,309,0.00388944,0.00388944
vanilla gradient descent,quadratic,310,0.00381165,0.00381165
vanilla gradient descent,quadratic,311,0.00373542,0.00373542
vanilla gradient descent,quadratic,312,0.00366071,0.00366071
vanilla gradient descent,quadratic,313,0.0035875,0.0035875
vanilla gradient descent,quadratic,314,0.00351575,0.00351575
vanilla gradient descent,quadratic,315,0.00344543,0.00344543
vanilla gradient descent,quadratic,316,0.00337652,0.00337652
vanilla gradient descent,quadratic,317,0.00330899,0.00330899
vanilla gradient descent,quadratic,318,0.00324281,0.00324281
vanilla gradient descent,quadratic,319,0.00317796,0.00317796
vanilla gradient descent,quadratic,320,0.0031144,0.0031144
vanilla gradient descent,quadratic,321,0.00305211,0.00305211
vanilla gradient descent,quadratic,322,0.00299107,0.00299107
vanilla gradient descent,quadratic,323,0.00293125,0.00293125
vanilla gradient descent,quadratic,324,0.00287262,0.00287262
vanilla gradient descent,quadratic,325,0.00281517,0.00281517
vanilla gradient descent,quadratic,326,0.00275887,0.00275887
vanilla gradient descent,quadratic,327,0.00270369,0.00270369
vanilla gradient descent,quadratic,328,0.00264962,0.00264962
vanilla gradient descent,quadratic,329,0.00259662,0.00259662
vanilla gradient descent,quadratic,330,0.00254469,0.00254469
vanilla gradient descent,quadratic,331,0.0024938,0.0024938
vanilla gradient descent,quadratic,332,0.00244392,0.00244392
vanilla gradient descent,quadratic,333,0.00239504,0.00239504
vanilla gradient descent,quadratic,334,0.00234714,0.00234714
vanilla gradient descent,quadratic,335,0.0023002,0.0023002
vanilla gradient descent,quadratic,336,0.00225419,0.00225419
vanilla gradient descent,quadratic,337,0.00220911,0.00220911
vanilla gradient descent,quadratic,338,0.00216493,0.00216493
vanilla gradient descent,quadratic,339,0.00212163,0.00212163
vanilla gradient descent,quadratic,340,0.0020792,0.0020792
vanilla gradient descent,quadratic,341,0.00203761,0.00203761
vanilla gradient descent,quadratic,342,0.00199686,0.00199686
vanilla gradient descent,quadratic,343,0.00195692,0.00195692
vanilla gradient descent,quadratic,344,0.00191779,0.00191779
vanilla gradient descent,quadratic,345,0.00187943,0.00187943
vanilla gradient descent,quadratic,346,0.00184184,0.00184184
vanilla gradient descent,quadratic,347,0.001805,0.001805
vanilla gradient descent,quadratic,348,0.0017689,0.0017689
vanilla gradient descent,quadratic,349,0.00173353,0.00173353
vanilla gradient descent,quadratic,350,0.00169886,0.00169886
vanilla gradient descent,quadratic,351,0.00166488,0.00166488
vanilla gradient descent,quadratic,352,0.00163158,0.00163158
vanilla gradient descent,quadratic,353,0.00159895,0.00159895
vanilla gradient descent,quadratic,354,0.00156697,0.00156697
vanilla gradient descent,quadratic,355,0.00153563,0.00153563
vanilla gradient descent,quadratic,356,0.00150492,0.00150492
vanilla gradient descent,quadratic,357,0.00147482,0.00147482
vanilla gradient descent,quadratic,358,0.00144532,0.00144532
vanilla gradient descent,quadratic,359,0.00141642,0.00141642
vanilla gradient descent,quadratic,360,0.00138809,0.00138809
vanilla gradient descent,quadratic,361,0.00136033,0.00136033
vanilla gradient descent,quadratic,362,0.00133312,0.00133312
vanilla gradient descent,quadratic,363,0.00130646,0.00130646
vanilla gradient descent,quadratic,364,0.00128033,0.00128033
vanilla gradient descent,quadratic,365,0.00125472,0.00125472
vanilla gradient descent,quadratic,366,0.00122963,0.00122963
vanilla gradient descent,quadratic,367,0.00120504,0.00120504
vanilla gradient descent,quadratic,368,0.00118093,0.00118093
vanilla gradient descent,quadratic,369,0.00115732,0.00115732
vanilla gradient descent,quadratic,370,0.00113417,0.00113417
vanilla gradient descent,quadratic,371,0.00111149,0.00111149
vanilla gradient descent,quadratic,372,0.00108926,0.00108926
vanilla gradient descent,quadratic,373,0.00106747,0.00106747
vanilla gradient descent,quadratic,374,0.00104612,0.00104612
vanilla gradient descent,quadratic,375,0.0010252,0.0010252
vanilla gradient descent,quadratic,376,0.0010047,0.0010047
vanilla gradient descent,quadratic,377,0.000984602,0.000984602
vanilla gradient descent,quadratic,378,0.00096491,0.00096491
vanilla gradient descent,quadratic,379,0.000945611,0.000945611
vanilla gradient descent,quadratic,380,0.000926699,0.000926699
vanilla gradient descent,quadratic,381,0.000908165,0.000908165
vanilla gradient descent,quadratic,382,0.000890002,0.000890002
vanilla gradient descent,quadratic,383,0.000872202,0.000872202
vanilla gradient descent,quadratic,384,0.000854758,0.000854758
vanilla gradient descent,quadratic,385,0.000837663,0.000837663
vanilla gradient descent,quadratic,386,0.000820909,0.000820909
vanilla gradient descent,quadratic,387,0.000804491,0.000804491
vanilla gradient descent,quadratic,388,0.000788401,0.000788401
vanilla gradient descent,quadratic,389,0.000772633,0.000772633
vanilla gradient descent,quadratic,390,0.000757181,0.000757181
vanilla gradient descent,quadratic,391,0.000742037,0.000742037
vanilla gradient descent,quadratic,392,0.000727196,0.000727196
vanilla gradient descent,quadratic,393,0.000712652,0.000712652
vanilla gradient descent,quadratic,394,0.000698399,0.000698399
vanilla gradient descent,quadratic,395,0.000684431,0.000684431
vanilla gradient descent,quadratic,396,0.000670743,0.000670743
vanilla gradient descent,quadratic,397,0.000657328,0.000657328
vanilla gradient descent,quadratic,398,0.000644181,0.000644181
vanilla gradient descent,quadratic,399,0.000631298,0.000631298
vanilla gradient descent,quadratic,400,0.000618672,0.000618672
vanilla gradient descent,quadratic,401,0.000606298,0.000606298
vanilla gradient descent,quadratic,402,0.000594172,0.000594172
vanilla gradient descent,quadratic,403,0.000582289,0.000582289
vanilla gradient descent,quadratic,404,0.000570643,0.000570643
vanilla gradient descent,quadratic,405,0.00055923,0.00055923
vanilla gradient descent,quadratic,406,0.000548046,0.000548046
vanilla gradient descent,quadratic,407,0.000537085,0.000537085
vanilla gradient descent,quadratic,408,0.000526343,0.000526343
vanilla gradient descent,quadratic,409,0.000515816,0.000515816
vanilla gradient descent,quadratic,410,0.0005055,0.0005055
vanilla gradient descent,quadratic,411,0.00049539,0.00049539
vanilla gradient descent,quadratic,412,0.000485482,0.000485482
vanilla gradient descent,quadratic,413,0.000475772,0.000475772
vanilla gradient descent,quadratic,414,0.000466257,0.000466257
vanilla gradient descent,quadratic,415,0.000456932,0.000456932
vanilla gradient descent,quadratic,416,0.000447793,0.000447793
vanilla gradient descent,quadratic,417,0.000438837,0.000438837
vanilla gradient descent,quadratic,418,0.000430061,0.000430061
vanilla gradient descent,quadratic,419,0.000421459,0.000421459
vanilla gradient descent,quadratic,420,0.00041303,0.00041303
vanilla gradient descent,quadratic,421,0.00040477,0.00040477
vanilla gradient descent,quadratic,422,0.000396674,0.000396674
vanilla gradient descent,quadratic,423,0.000388741,0.000388741
vanilla gradient descent,quadratic,424,0.000380966,0.000380966
vanilla gradient descent,quadratic,425,0.000373347,0.000373347
vanilla gradient descent,quadratic,426,0.00036588,0.00036588
vanilla gradient descent,quadratic,427,0.000358562,0.000358562
vanilla gradient descent,quadratic,428,0.000351391,0.000351391
vanilla gradient descent,quadratic,429,0.000344363,0.000344363
vanilla gradient descent,quadratic,430,0.000337476,0.000337476
vanilla gradient descent,quadratic,431,0.000330726,0.000330726
vanilla gradient descent,quadratic,432,0.000324112,0.000324112
vanilla gradient descent,quadratic,433,0.000317629,0.000317629
vanilla gradient descent,quadratic,434,0.000311277,0.000311277
vanilla gradient descent,quadratic,435,0.000305051,0.000305051
vanilla gradient descent,quadratic,436,0.00029895,0.00029895
vanilla gradient descent,quadratic,437,0.000292971,0.000292971
vanilla gradient descent,quadratic,438,0.000287112,0.000287112
vanilla gradient descent,quadratic,439,0.00028137,0.00028137
vanilla gradient descent,quadratic,440,0.000275742,0.000275742
vanilla gradient descent,quadratic,441,0.000270227,0.000270227
vanilla gradient descent,quadratic,442,0.000264823,0.000264823
vanilla gradient descent,quadratic,443,0.000259526,0.000259526
vanilla gradient descent,quadratic,444,0.000254336,0.000254336
vanilla gradient descent,quadratic,445,0.000249249,0.000249249
vanilla gradient descent,quadratic,446,0.000244264,0.000244264
vanilla gradient descent,quadratic,447,0.000239379,0.000239379
vanilla gradient descent,quadratic,448,0.000234591,0.000234591
vanilla gradient descent,quadratic,449,0.000229899,0.000229899
vanilla gradient descent,quadratic,450,0.000225301,0.000225301
vanilla gradient descent,quadratic,451,0.000220795,0.000220795
vanilla gradient descent,quadratic,452,0.00021638,0.00021638
vanilla gradient descent,quadratic,453,0.000212052,0.000212052
vanilla gradient descent,quadratic,454,0.000207811,0.000207811
vanilla gradient descent,quadratic,455,0.000203655,0.000203655
vanilla gradient descent,quadratic,456,0.000199582,0.000199582
vanilla gradient descent,quadratic,457,0.00019559,0.00019559
vanilla gradient descent,quadratic,458,0.000191678,0.000191678
vanilla gradient descent,quadratic,459,0.000187845,0.000187845
vanilla gradient descent,quadratic,460,0.000184088,0.000184088
vanilla gradient descent,quadratic,461,0.000180406,0.000180406
vanilla gradient descent,quadratic,462,0.000176798,0.000176798
vanilla gradient descent,quadratic,463,0.000173262,0.000173262
vanilla gradient descent,quadratic,464,0.000169797,0.000169797
vanilla gradient descent,quadratic,465,0.000166401,0.000166401
vanilla gradient descent,quadratic,466,0.000163073,0.000163073
vanilla gradient descent,quadratic,467,0.000159811,0.000159811
vanilla gradient descent,quadratic,468,0.000156615,0.000156615
vanilla gradient descent,quadratic,469,0.000153483,0.000153483
vanilla gradient descent,quadratic,470,0.000150413,0.000150413
vanilla gradient descent,quadratic,471,0.000147405,0.000147405
vanilla gradient descent,quadratic,472,0.000144457,0.000144457
vanilla gradient descent,quadratic,473,0.000141568,0.000141568
vanilla gradient descent,quadratic,474,0.000138736,0.000138736
vanilla gradient descent,quadratic,475,0.000135962,0.000135962
vanilla gradient descent,quadratic,476,0.000133242,0.000133242
vanilla gradient descent,quadratic,477,0.000130577,0.000130577
vanilla gradient descent,quadratic,478,0.000127966,0.000127966
vanilla gradient descent,quadratic,479,0.000125407,0.000125407
vanilla gradient descent,quadratic,480,0.000122898,0.000122898
vanilla gradient descent,quadratic,481,0.00012044,0.00012044
vanilla gradient descent,quadratic,482,0.000118032,0.000118032
vanilla gradient descent,quadratic,483,0.000115671,0.000115671
vanilla gradient descent,quadratic,484,0.000113358,0.000113358
vanilla gradient descent,quadratic,485,0.00011109,0.00011109
vanilla gradient descent,quadratic,486,0.000108869,0.000108869
vanilla gradient descent,quadratic,487,0.000106691,0.000106691
vanilla gradient descent,quadratic,488,0.000104557,0.000104557
vanilla gradient descent,quadratic,489,0.000102466,0.000102466
vanilla gradient descent,quadratic,490,0.000100417,0.000100417
vanilla gradient descent,quadratic,491,9.84086e-05,9.84086e-05
